   	CODE	CATEGORY	COMPANY_CODE	CODE_NAME	CODE_NAME_ENG	CODE_NAME_LOC	SORT_NO	TXT_VALUE1	TXT_VALUE2	TXT_VALUE3	TXT_VALUE4	TXT_VALUE5	NUM_VALUE1	NUM_VALUE2	NUM_VALUE3	NUM_VALUE4	NUM_VALUE5	USING_YN	DELETE_YN	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
524	CH	NA	PLS100	스위스	SWITZERLAND	스위스	127	SWITZERLAND	CHE	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
525	ES	NA	PLS100	스페인	SPAIN	스페인	128	SPAIN	ESP	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
526	SK	NA	PLS100	슬로바키아	SLOVAKIA	슬로바키아	129	SLOVAKIA	SVK	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
527	SI	NA	PLS100	슬로베니아	SLOVENIA	슬로베니아	130	SLOVENIA	SVN	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
528	SY	NA	PLS100	시리아	SYRIAN ARAB REPUBLIC	시리아	131	SYRIAN ARAB REPUBLIC	SYR	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
529	SL	NA	PLS100	시에라리온	SIERRA LEONE	시에라리온	132	SIERRA LEONE	SLE	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
530	SG	NA	PLS100	싱가포르	SINGAPORE	싱가포르	133	SINGAPORE	SGP	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
531	AE	NA	PLS100	아랍에미리트	UNITED ARAB EMIRATES	아랍에미리트	134	UNITED ARAB EMIRATES	ARE	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
532	AW	NA	PLS100	아루바	ARUBA	아루바	135	ARUBA	ABW									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
533	AM	NA	PLS100	아르메니아	ARMENIA	아르메니아	136	ARMENIA	ARM	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
534	AR	NA	PLS100	아르헨티나	ARGENTINA	아르헨티나	137	ARGENTINA	ARG	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
535	TC	NA	PLS100	터크스·카이코스군도	TURKS AND CAICOS ISLANDS	터크스·카이코스군도	216	TURKS AND CAICOS ISLANDS	TCA									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
536	TR	NA	PLS100	터키	TURKEY	터키	217	TURKEY	TUR	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
537	TG	NA	PLS100	토고	TOGO	토고	218	TOGO	TGO	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
538	TK	NA	PLS100	토켈라우	TOKELAU	토켈라우	219	TOKELAU	TKL	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
539	TO	NA	PLS100	통가	TONGA	통가	220	TONGA	TON	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
540	TM	NA	PLS100	투르크메니스탄	TURKMENISTAN	투르크메니스탄	221	TURKMENISTAN	TKM	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
541	TV	NA	PLS100	투발루	TUVALU	투발루	222	TUVALU	TUV	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
542	TN	NA	PLS100	튀니지	TUNISIA	튀니지	223	TUNISIA	TUN	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
543	TT	NA	PLS100	트리니다드·토바고	TRINIDAD AND TOBAGO	트리니다드·토바고	224	TRINIDAD AND TOBAGO	TTO									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
544	BS	NA	PLS100	바하마	BAHAMAS	바하마	81	BAHAMAS	BHS									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
545	BD	NA	PLS100	방글라데시	BANGLADESH	방글라데시	82	BANGLADESH	BGD	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
546	BM	NA	PLS100	버뮤다	BERMUDA	버뮤다	83	BERMUDA	BMU	북아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
547	BJ	NA	PLS100	베냉	BENIN	베냉	84	BENIN	BEN	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
548	VE	NA	PLS100	베네수엘라	VENEZUELA, BOLIVARIAN REPUBLIC OF	베네수엘라	85	VENEZUELA, BOLIVARIAN REPUBLIC OF	VEN	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
549	VN	NA	PLS100	베트남	VIET NAM	베트남	86	VIET NAM	VNM	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
550	BE	NA	PLS100	벨기에	BELGIUM	벨기에	87	BELGIUM	BEL	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
551	BY	NA	PLS100	벨라루스	BELARUS	벨라루스	88	BELARUS	BLR	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
552	BZ	NA	PLS100	벨리즈	BELIZE	벨리즈	89	BELIZE	BLZ									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
553	BA	NA	PLS100	보스니아 헤르체고비나	BOSNIA AND HERZEGOVINA	보스니아 헤르체고비나	90	BOSNIA AND HERZEGOVINA	BIH	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
554	BW	NA	PLS100	보츠와나	BOTSWANA	보츠와나	91	BOTSWANA	BWA	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
555	BO	NA	PLS100	볼리비아	BOLIVIA, PLURINATIONAL STATE OF	볼리비아	92	BOLIVIA, PLURINATIONAL STATE OF	BOL	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
556	BI	NA	PLS100	부룬디	BURUNDI	부룬디	93	BURUNDI	BDI	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
557	BF	NA	PLS100	부르키나 파소	BURKINA FASO	부르키나 파소	94	BURKINA FASO	BFA	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
558	BV	NA	PLS100	부베도	BOUVET ISLAND	부베도	95	BOUVET ISLAND	BVT									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
559	BT	NA	PLS100	부탄	BHUTAN	부탄	96	BHUTAN	BTN	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
560	MP	NA	PLS100	북마리아나군도	NORTHERN MARIANA ISLANDS	북마리아나군도	97	NORTHERN MARIANA ISLANDS	MNP	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
561	KP	NA	PLS100	북한	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	북한	98	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	PRK	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
562	BG	NA	PLS100	불가리아	BULGARIA	불가리아	99	BULGARIA	BGR	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
563	BR	NA	PLS100	브라질	BRAZIL	브라질	100	BRAZIL	BRA	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
564	BN	NA	PLS100	브루나이	BRUNEI DARUSSALAM	브루나이	101	BRUNEI DARUSSALAM	BRN	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
565	ZZ	NA	PLS100	미상	Non Foreign	비역내	102											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
566	SA	NA	PLS100	사우디아라비아	SAUDI ARABIA	사우디아라비아	103	SAUDI ARABIA	SAU	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
567	CY	NA	PLS100	사이프러스	CYPRUS	사이프러스	104	CYPRUS	CYP	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
568	SM	NA	PLS100	산마리노	SAN MARINO	산마리노	105	SAN MARINO	SMR	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
569	ST	NA	PLS100	상투메 프린시페	SAO TOME AND PRINCIPE	상투메 프린시페	106	SAO TOME AND PRINCIPE	STP	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
570	PM	NA	PLS100	생피에르 미클롱	SAINT PIERRE AND MIQUELON	생피에르 미클롱	107	SAINT PIERRE AND MIQUELON	SPM	북아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
571	WS	NA	PLS100	서사모아	SAMOA	서사모아	108	SAMOA	WSM	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
572	EH	NA	PLS100	서사하라	WESTERN SAHARA	서사하라	109	WESTERN SAHARA	ESH	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
573	GG	NA	PLS100	건지	GUERNSEY	건지	5	GUERNSEY	GGY	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
574	GP	NA	PLS100	과달루프	GUADELOUPE	과달루프	6	GUADELOUPE	GLP									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
575	GT	NA	PLS100	과테말라	GUATEMALA	과테말라	7	GUATEMALA	GTM									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
576	GU	NA	PLS100	괌	GUAM	괌	8	GUAM	GUM	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
577	GD	NA	PLS100	그레나다	GRENADA	그레나다	9	GRENADA	GRD									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
578	GE	NA	PLS100	그루지아	GEORGIA	그루지아	10	GEORGIA	GEO	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
579	CC	NA	PLS100	코코스군도	COCOS (KEELING) ISLANDS	코코스군도	201	COCOS (KEELING) ISLANDS	CCK	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
580	CI	NA	PLS100	코트디브아르	COTE D'IVOIRE	코트디브아르	202	COTE D'IVOIRE	CIV	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
581	IT	NA	PLS100	이탈리아	ITALY	이탈리아	174	ITALY	ITA	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
582	IN	NA	PLS100	인도	INDIA	인도	175	INDIA	IND	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
583	ID	NA	PLS100	인도네시아	INDONESIA	인도네시아	176	INDONESIA	IDN	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
584	JP	NA	PLS100	일본	JAPAN	일본	177	JAPAN	JPN	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
585	CM	NA	PLS100	카메룬	CAMEROON	카메룬	191	CAMEROON	CMR	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
586	CV	NA	PLS100	카보베르데	CAPE VERDE	카보베르데	192	CAPE VERDE	CPV	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
587	KZ	NA	PLS100	카자흐스탄	KAZAKHSTAN	카자흐스탄	193	KAZAKHSTAN	KAZ	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
588	QA	NA	PLS100	카타르	QATAR	카타르	194	QATAR	QAT	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
589	KH	NA	PLS100	캄보디아	CAMBODIA	캄보디아	195	CAMBODIA	KHM	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
590	CA	NA	PLS100	캐나다	CANADA	캐나다	196	CANADA	CAN	북아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
591	KE	NA	PLS100	케냐	KENYA	케냐	197	KENYA	KEN	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
592	KY	NA	PLS100	케이만군도	CAYMAN ISLANDS	케이만군도	198	CAYMAN ISLANDS	CYM									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
593	KM	NA	PLS100	코모로	COMOROS	코모로	199	COMOROS	COM	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
594	CR	NA	PLS100	코스타리카	COSTA RICA	코스타리카	200	COSTA RICA	CRI									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
595	IS	NA	PLS100	아이슬란드	ICELAND	아이슬란드	138	ICELAND	ISL	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
596	HT	NA	PLS100	아이티	HAITI	아이티	139	HAITI	HTI									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
597	IE	NA	PLS100	아일랜드	IRELAND	아일랜드	140	IRELAND	IRL	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
598	AZ	NA	PLS100	아제르바이잔	AZERBAIJAN	아제르바이잔	141	AZERBAIJAN	AZE	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
599	AF	NA	PLS100	아프가니스탄	AFGHANISTAN	아프가니스탄	142	AFGHANISTAN	AFG	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
600	AI	NA	PLS100	안길라	ANGUILLA	안길라	143	ANGUILLA	AIA									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
601	AD	NA	PLS100	안도라	ANDORRA	안도라	144	ANDORRA	AND	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
602	AL	NA	PLS100	알바니아	ALBANIA	알바니아	145	ALBANIA	ALB	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
603	DZ	NA	PLS100	알제리	ALGERIA	알제리	146	ALGERIA	DZA	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
604	IR	NA	PLS100	이란	IRAN, ISLAMIC REPUBLIC OF	이란	171	IRAN, ISLAMIC REPUBLIC OF	IRN	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
605	IL	NA	PLS100	이스라엘	ISRAEL	이스라엘	172	ISRAEL	ISR	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
606	EG	NA	PLS100	이집트	EGYPT	이집트	173	EGYPT	EGY	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
607	FX	NA	PLS100	프랑스 본국	FRANCE, METROPOLITAN	프랑스 본국	235	FRANCE, METROPOLITAN	FXX									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
608	TF	NA	PLS100	프랑스령 극남군도	FRENCH SOUTHERN TERRITORIES	프랑스령 극남군도	236	FRENCH SOUTHERN TERRITORIES	ATF									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
609	GF	NA	PLS100	프랑스령 기아나	FRENCH GUIANA	프랑스령 기아나	237	FRENCH GUIANA	GUF	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
610	PF	NA	PLS100	프랑스령 폴리네시아	FRENCH POLYNESIA	프랑스령 폴리네시아	238	FRENCH POLYNESIA	PYF	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
611	FJ	NA	PLS100	피지	FIJI	피지	239	FIJI	FJI	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
612	FI	NA	PLS100	핀란드	FINLAND	핀란드	240	FINLAND	FIN	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
613	PH	NA	PLS100	필리핀	PHILIPPINES	필리핀	241	PHILIPPINES	PHL	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
614	PN	NA	PLS100	핏카인도	PITCAIRN	핏카인도	242	PITCAIRN	PCN	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
615	HM	NA	PLS100	허드 맥도날드 제도	HEARD ISLAND AND MCDONALD ISLANDS	허드 맥도날드 제도	243	HEARD ISLAND AND MCDONALD ISLANDS	HMD									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
616	HU	NA	PLS100	헝가리	HUNGARY	헝가리	244	HUNGARY	HUN	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
617	HK	NA	PLS100	홍콩	HONG KONG	홍콩	245	HONG KONG	HKG	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
618	0	NO	PLS100	선택	Select	NULL	0	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
619	1	NO	PLS100	수입상품/제품	Import Material	NULL	1	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
620	2	NO	PLS100	판정불충족	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
621	3	NO	PLS100	HS CODE 불일치	HS CODE Mismatch	NULL	3	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
622	4	NO	PLS100	BOM 미확정/변동	Undetermination of BOM	NULL	4	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
623	5	NO	PLS100	단가 미확정/변동	Undetermination of unit price	NULL	5	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
624	6	NO	PLS100	비정규오더/단산품	Prototype/Balance out	NULL	6	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
625	7	NO	PLS100	예외규정 불충족	Exceptional rules	NULL	7	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
626	8	NO	PLS100	원재료/상품 거래처 변경(국내) 불충족	NULL	NULL	8	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
627	9	NO	PLS100	확인서미수취	NULL	NULL	9	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
628	10	NO	PLS100	기타	etc.	NULL	10	NULL	NULL	NULL	NULL	NULL						Y	N	2026-01-28  15:23:10	fta	2026-01-28  15:23:10	fta
629	E	OCT	PLS100	한국-APTA			5											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
630	G	OCT	PLS100	한국-싱가포르FTA			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
631	I	OCT	PLS100	한국-아세안			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
632	J	OCT	PLS100	한국-인도			3											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
633	K	OCT	PLS100	한국-페루			4											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
634	1	ODRT	PLS100	삭제			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
635	18	ODRT	PLS100	재발행			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
636	35	ODRT	PLS100	수정			3											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
637	9	ODRT	PLS100	최초			4											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
638	Y	ON	PLS100	한국산	ORIGIN	한국산	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
639	N	ON	PLS100	역외산	NONORIGIN	역외산	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
640	KRJHH	OPOS	PLS100	CHANGHANG.항구			4	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
641	KRJPH	OPOS	PLS100	장승포항.항구			110	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
642	KRJSP	OPOS	PLS100	JANG SUNG PHO.항구			28	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
643	KRKAG	OPOS	PLS100	KANGNUNG.항구			33	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
644	KRKAN	OPOS	PLS100	KWANGYANG.항구			47	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
645	KRKCN	OPOS	PLS100	KAMCHUN.항구			32	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
646	KRKHH	OPOS	PLS100	KOHYON.항구			36	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
647	KRKHN	OPOS	PLS100	KOHYON.항구			37	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
648	KRKJE	OPOS	PLS100	KOJE.항구			38	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
649	KRKJH	OPOS	PLS100	KOJONG.항구			39	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
650	KRKOJ	OPOS	PLS100	KOJONG.항구			40	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
651	KRKPO	OPOS	PLS100	POHANG.항구			65	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
652	KRKUV	OPOS	PLS100	KUNSAN.항구			43	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
653	KRKWJ	OPOS	PLS100	KWANGJU.항구			45	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
654	KRMAS	OPOS	PLS100	MASAN.항구			49	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
655	KRMIH	OPOS	PLS100	MIPO.항구			50	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
656	KRMIP	OPOS	PLS100	MIPO.항구			51	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
657	KRMOK	OPOS	PLS100	MOKPO.항구			52	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
658	KRMPK	OPOS	PLS100	MOKPO APT.항구			54	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
659	KRMUK	OPOS	PLS100	MUKHO.항구			56	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
660	KROKK	OPOS	PLS100	OKKYE.항구			57	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
661	KROKP	OPOS	PLS100	OKPO.항구			59	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
662	KRONS	OPOS	PLS100	ONSAN.항구			61	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
663	KROPH	OPOS	PLS100	OKPO.항구			58	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
664	RSU	OPOS	PLS100	YOSU.공항			108	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
665	SEL	OPOS	PLS100	SEOUL.공항			77	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
666	SHO	OPOS	PLS100	SOKCHO.공항			80	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
667	SSN	OPOS	PLS100	SUNGNAM (SEOUL AB).공항			83	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
668	SUK	OPOS	PLS100	SAMCHEOK (EX SAMCHOK).공항			72	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
669	SWU	OPOS	PLS100	SUWON (EX SU WON CITY).공항			86	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
670	SYS	OPOS	PLS100	SUNCHEON (EX SUNCHON).공항			82	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
671	TAE	OPOS	PLS100	TAGUE.공항			92	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
672	TAH	OPOS	PLS100	TAEGUE AIRPORT.공항			89	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
673	USN	OPOS	PLS100	ULSAN.공항			97	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
674	WJU	OPOS	PLS100	WONJU.공항			101	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
675	YEC	OPOS	PLS100	YECHON.공항			104	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
676	YNY	OPOS	PLS100	YANGYANG INTERNATIONAL AIRPORT.공항			103	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
677	KUZ	OPOS	PLS100	GUSAN (EX KUSAN).공항			22	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
678	KWH	OPOS	PLS100	GWANGJU AIRPORT.공항			23	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
679	KWJ	OPOS	PLS100	KWANGJU.공항			46	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
680	MPK	OPOS	PLS100	MOKPO.공항			53	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
681	MWX	OPOS	PLS100	MUAN AIRPORT.공항			55	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
682	OGH	OPOS	PLS100	OSAN AIRPORT.공항			64	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
683	OSN	OPOS	PLS100	OSAN.공항			63	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
684	PUS	OPOS	PLS100	PUSAN.공항			69	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
685	QET	OPOS	PLS100	DEADEOK (EX TAEDOK).공항			15	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
686	KRRSU	OPOS	PLS100	YOSU APT.항구			109	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
687	KRSCP	OPOS	PLS100	SAMCHONPO.항구			75	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
688	KRSEL	OPOS	PLS100	KIMPO APT/SEOUL.항구			35	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
689	KRSGH	OPOS	PLS100	SOGWIPO.항구			79	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
