   	WAREHOUSING_NO	SEQ	DIVISION_CODE	COMPANY_CODE	WAREHOUSING_DATE	ORDER_NO	ORDER_SEQ	VENDOR_CODE	MAKER_NAME	ITEM_CODE	HS_CODE	UNIT	UNIT_PRICE	WAREHOUSING_QTY	WAREHOUSING_AMOUNT	WAREHOUSING_TYPE	ASSETS_TYPE	FROM_DIVISION	DELIVERY_NO	DELIVERY_SEQ	IN_RATE	OUT_RATE	EXT_MAKE_NO	LC_NO	LC_SEQ	BL_NO	BL_QUANTITY	CURRENCY	EXCHANGE_RATE	EXCHANGE_DATE	UNIT_PRICE_FOREIGN	AMOUNT_FOREIGN	FREIGHT_AMOUNT	ETC_INCIDENTAL_AMOUNT	COO_TYPE	COO_CERTIFY_NO	COO_YN	COO_NATION_CODE	ISSUE_QTY	REMAINDER_QTY	AUTO_MAIL_SEND_YN	MAIL_SEND_YN	MAIL_SEND_DATE	ORDER_EMP_NO	FILE_NUMBER	TARIFF_TYPE	TARIFF_AMOUNT	INTG_INTERFACE_TRANS_ID	PRODUCT_NATION_CODE	ATTRIBUTE01	ATTRIBUTE02	ATTRIBUTE03	ATTRIBUTE04	ATTRIBUTE05	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
10936	5004395902	2	PLS101	PLS100	20260206	5004395902	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	2000.0000000000	2226000.00000000	DOM	R																															94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
10937	5004400807	2	PLS101	PLS100	20260212	5004400807	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	2400.0000000000	2671200.00000000	DOM	R																															94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
10938	5004413081	1	PLS101	PLS100	20260226	5004413081	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	2000.0000000000	2226000.00000000	DOM	R																															94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
10939	5004417637	2	PLS101	PLS100	20260303	5004417637	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
10940	5004424165	2	PLS101	PLS100	20260310	5004424165	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	600.0000000000	667800.00000000	DOM	R																															95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
10941	5004434633	2	PLS101	PLS100	20260320	5004434633	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	400.0000000000	445200.00000000	DOM	R																															95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
10942	5004436388	2	PLS101	PLS100	20260323	5004436388	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	400.0000000000	445200.00000000	DOM	R																															95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
10943	5004441733	2	PLS101	PLS100	20260327	5004441733	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1000.0000000000	1113000.00000000	DOM	R																															95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
10944	5004448634	2	PLS101	PLS100	20260403	5004448634	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1800.0000000000	2003400.00000000	DOM	R																															96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
10945	5004449353	2	PLS101	PLS100	20260406	5004449353	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	600.0000000000	667800.00000000	DOM	R																															96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
10946	5004451865	1	PLS101	PLS100	20260408	5004451865	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
10947	5004455616	2	PLS101	PLS100	20260411	5004455616	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
10948	5004460522	2	PLS101	PLS100	20260417	5004460522	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	2000.0000000000	2226000.00000000	DOM	R																															96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
10949	5004470972	2	PLS101	PLS100	20260429	5004470972	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	600.0000000000	667800.00000000	DOM	R																															96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
10950	5004478940	2	PLS101	PLS100	20260508	5004478940	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
10951	5004485653	2	PLS101	PLS100	20260515	5004485653	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	600.0000000000	667800.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
10952	5004486963	1	PLS101	PLS100	20260518	5004486963	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	800.0000000000	890400.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
10953	5004488408	2	PLS101	PLS100	20260519	5004488408	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	800.0000000000	890400.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
10954	5004491986	1	PLS101	PLS100	20260522	5004491986	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	800.0000000000	890400.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
10955	5004495887	2	PLS101	PLS100	20260527	5004495887	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	800.0000000000	890400.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
10956	5004502188	2	PLS101	PLS100	20260603	5004502188	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
10957	5004507330	1	PLS101	PLS100	20260609	5004507330	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	600.0000000000	667800.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
10958	5004508714	2	PLS101	PLS100	20260610	5004508714	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
10959	5004512509	2	PLS101	PLS100	20260615	5004512509	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
10960	5004517289	2	PLS101	PLS100	20260619	5004517289	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
10961	5004520136	2	PLS101	PLS100	20260623	5004520136	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
10962	5004522464	1	PLS101	PLS100	20260625	5004522464	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
10963	5004525950	2	PLS101	PLS100	20260630	5004525950	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	800.0000000000	890400.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
10964	5004529060	2	PLS101	PLS100	20260702	5004529060	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	800.0000000000	890400.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
10965	5004530213	1	PLS101	PLS100	20260703	5004530213	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
10966	5004533689	2	PLS101	PLS100	20260708	5004533689	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	600.0000000000	667800.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
10967	5004534877	1	PLS101	PLS100	20260709	5004534877	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	800.0000000000	890400.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
10968	5004535909	2	PLS101	PLS100	20260710	5004535909	2	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	400.0000000000	445200.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
10969	5004538635	1	PLS101	PLS100	20260714	5004538635	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	1200.0000000000	1335600.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
10970	5004544047	1	PLS101	PLS100	20260720	5004544047	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	600.0000000000	667800.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
10971	5004546407	1	PLS101	PLS100	20260722	5004546407	1	101264	(주)성호테크	7321445AA	870899	UN	1113.0000000000	600.0000000000	667800.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
10972	5004364368	1	PLS101	PLS100	20260102	5004364368	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10973	5004365668	1	PLS101	PLS100	20260105	5004365668	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10974	5004366670	1	PLS101	PLS100	20260106	5004366670	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10975	5004367592	1	PLS101	PLS100	20260107	5004367592	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10976	5004369951	1	PLS101	PLS100	20260109	5004369951	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10977	5004371434	1	PLS101	PLS100	20260112	5004371434	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10978	5004376278	1	PLS101	PLS100	20260116	5004376278	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10979	5004377483	1	PLS101	PLS100	20260119	5004377483	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10980	5004381096	1	PLS101	PLS100	20260122	5004381096	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10981	5004383940	1	PLS101	PLS100	20260126	5004383940	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10982	5004390213	1	PLS101	PLS100	20260202	5004390213	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10983	5004393341	1	PLS101	PLS100	20260204	5004393341	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10984	5004398349	1	PLS101	PLS100	20260210	5004398349	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10985	5004400971	1	PLS101	PLS100	20260212	5004400971	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10986	5004402362	1	PLS101	PLS100	20260213	5004402362	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	400.0000000000	940000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10987	5004409381	1	PLS101	PLS100	20260223	5004409381	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	400.0000000000	940000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10988	5004414488	1	PLS101	PLS100	20260227	5004414488	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10989	5004420271	1	PLS101	PLS100	20260305	5004420271	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	300.0000000000	705000.00000000	DOM	R																		C	102224-20260407-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
10990	5004421493	1	PLS101	PLS100	20260306	5004421493	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	300.0000000000	705000.00000000	DOM	R																		C	102224-20260407-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
10991	5004426939	1	PLS101	PLS100	20260312	5004426939	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	300.0000000000	705000.00000000	DOM	R																		C	102224-20260407-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
10992	5004433738	1	PLS101	PLS100	20260319	5004433738	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	300.0000000000	705000.00000000	DOM	R																		C	102224-20260407-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
10993	5004447237	1	PLS101	PLS100	20260402	5004447237	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
10994	5004453369	1	PLS101	PLS100	20260409	5004453369	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
10995	5004464641	1	PLS101	PLS100	20260422	5004464641	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
10996	5004473345	1	PLS101	PLS100	20260502	5004473345	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
10997	5004476665	1	PLS101	PLS100	20260506	5004476665	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
10998	5004477807	1	PLS101	PLS100	20260507	5004477807	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
10999	5004483104	1	PLS101	PLS100	20260513	5004483104	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	400.0000000000	940000.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11000	5004484456	1	PLS101	PLS100	20260514	5004484456	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11001	5004492489	1	PLS101	PLS100	20260522	5004492489	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11002	5004499081	1	PLS101	PLS100	20260601	5004499081	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	300.0000000000	705000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11003	5004501276	1	PLS101	PLS100	20260602	5004501276	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11004	5004504657	1	PLS101	PLS100	20260605	5004504657	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11005	5004507374	1	PLS101	PLS100	20260609	5004507374	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11006	5004508854	1	PLS101	PLS100	20260610	5004508854	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11007	5004510102	1	PLS101	PLS100	20260611	5004510102	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11008	5004513895	1	PLS101	PLS100	20260616	5004513895	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	100.0000000000	235000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11009	5004515172	1	PLS101	PLS100	20260617	5004515172	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11010	5004516426	1	PLS101	PLS100	20260618	5004516426	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11011	5004520380	1	PLS101	PLS100	20260623	5004520380	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11012	5004521781	1	PLS101	PLS100	20260624	5004521781	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11013	5004522699	1	PLS101	PLS100	20260625	5004522699	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11014	5004527333	1	PLS101	PLS100	20260701	5004527333	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
